Program,Language,Engine,Variant,Optimizer,Runtime
blur,AssemblyScript,Turbofan,naive,O3s,minimal,506,499,489,487,512,485,494,487,495,481,488,479,469,496,460,459,496,459,461,461,621,460,458,452,443,454,444,434,493,455,452,445,449,441,435,438,437,432,432,445,431,437,456,440,454,440,426,428,425,422
blur,AssemblyScript,Liftoff,naive,O3,incremental,488,563,538,512,505,498,505,544,497,507,498,491,519,495,510,497,488,487,489,487,491,504,488,489,492,495,505,494,487,484,485,487,483,497,487,491,499,541,495,485,497,474,471,471,538,486,506,487,480,489
blur,AssemblyScript,Turbofan,naive,O3,incremental,437,442,443,436,435,447,450,434,452,445,470,435,440,437,440,434,437,433,457,462,450,449,440,439,507,444,433,426,429,428,438,424,458,429,428,446,439,432,438,427,425,421,464,418,437,417,440,433,446,468
blur,AssemblyScript,Liftoff,naive,O3s,incremental,459,470,463,465,464,461,465,473,477,475,527,497,477,482,507,473,476,480,676,495,472,533,473,504,476,472,519,481,493,488,471,472,477,476,474,462,461,475,512,469,478,476,481,464,467,463,465,455,508,491
blur,AssemblyScript,Turbofan,naive,O3s,incremental,438,440,437,460,440,427,448,427,437,438,427,435,428,433,482,481,441,437,467,442,455,436,438,435,443,444,456,447,445,442,441,448,432,442,434,461,438,484,447,447,457,438,439,439,439,454,436,445,439,438
blur,AssemblyScript,Liftoff,optimized,O3,stub,272,273,268,273,274,275,286,274,288,275,272,273,273,277,283,302,277,272,280,276,287,272,280,272,276,288,270,295,290,282,280,270,266,265,288,265,270,268,272,266,270,267,273,288,283,267,283,290,268,268
blur,AssemblyScript,Turbofan,optimized,O3,stub,184,185,185,186,179,176,176,179,177,178,176,177,227,182,187,179,177,190,199,183,176,191,187,187,175,178,185,177,176,177,175,177,173,183,195,173,173,182,176,179,181,175,179,175,182,180,196,180,176,183
blur,AssemblyScript,Liftoff,optimized,O3s,stub,334,346,336,347,330,331,330,329,330,329,334,342,335,342,339,348,353,352,350,358,352,347,357,347,351,350,349,368,349,349,347,358,364,347,354,348,347,346,348,341,340,354,356,341,333,342,337,340,341,357
blur,AssemblyScript,Turbofan,optimized,O3s,stub,372,341,338,338,336,335,351,338,339,336,344,389,333,333,346,327,444,338,325,325,326,326,381,326,328,325,323,389,328,332,417,418,352,325,329,321,333,320,326,322,315,316,331,321,324,379,332,353,341,368
blur,AssemblyScript,Liftoff,optimized,O3,minimal,279,279,281,289,285,289,291,286,285,285,287,287,293,291,287,285,321,285,340,291,287,342,298,287,288,289,327,279,285,280,278,287,279,305,288,280,279,289,308,280,280,278,273,276,287,272,267,264,272,265
blur,AssemblyScript,Turbofan,optimized,O3,minimal,189,182,179,193,183,182,189,190,187,181,180,181,181,183,183,192,183,180,176,182,175,175,176,178,181,183,177,177,180,179,184,199,185,191,195,195,195,179,177,176,182,176,178,175,178,173,171,172,173,173
blur,AssemblyScript,Liftoff,optimized,O3s,minimal,334,332,333,347,345,338,357,350,347,340,339,349,347,338,360,339,338,344,340,341,341,340,342,352,347,353,344,340,339,340,333,337,333,334,337,330,330,330,346,367,345,350,352,331,324,324,324,326,325,323
blur,AssemblyScript,Turbofan,optimized,O3s,minimal,326,323,325,327,342,324,363,326,327,324,329,354,328,326,339,332,334,336,330,330,345,324,371,325,331,327,329,324,324,328,327,318,352,322,326,319,343,326,349,319,374,321,326,362,336,327,328,356,332,336
blur,AssemblyScript,Liftoff,optimized,O3,incremental,283,274,274,295,275,273,274,273,274,274,280,278,276,274,282,280,276,281,274,283,284,276,292,395,273,272,275,269,267,290,270,265,268,271,269,267,267,266,266,275,266,272,280,270,265,268,265,268,261,277
blur,AssemblyScript,Turbofan,optimized,O3,incremental,178,175,183,178,179,175,180,177,175,178,179,198,178,177,183,189,178,171,173,172,189,172,173,177,172,174,182,170,174,171,169,176,171,173,175,174,176,175,183,196,197,176,183,179,194,182,177,170,169,171
blur,AssemblyScript,Liftoff,optimized,O3s,incremental,318,322,319,316,318,319,332,319,316,344,347,343,364,345,323,328,326,325,329,322,326,324,326,342,337,331,337,352,335,362,331,336,332,330,331,337,330,331,331,340,335,332,356,346,338,339,335,330,332,331
blur,AssemblyScript,Turbofan,optimized,O3s,incremental,333,330,329,357,329,327,353,374,327,377,348,326,384,386,326,339,386,325,320,333,381,324,331,349,325,360,322,329,322,329,325,375,318,312,315,316,331,324,326,351,327,340,314,354,378,313,310,313,317,311
bubblesort,JavaScript,Ignition,optimized,,,3238,3310,3300,3247,3274,3227,3304,3256,3398,3343,3293,3393,3298,3307,3460,3474,3475,3410,3376,3275,3270,3346,3289,3285,3272,3241,3386,3272,3327,3275,3292,3349,3495,3858,3342,3383,3273,3281,3319,3240,3449,3269,3366,3311,3452,3429,3295,3320,3249,3301
bubblesort,JavaScript,Sparkplug,optimized,,,2508,2443,2544,2571,2467,2539,2426,2543,2471,2564,2467,2562,2632,2577,2546,2466,2517,2451,2539,2434,2505,2503,2473,2562,2441,2516,2519,2539,2587,2496,2573,2431,2569,2475,2569,2566,2568,2531,2475,2590,2439,2578,2449,2537,2454,2470,2493,2455,2590,2442
bubblesort,JavaScript,Turbofan,optimized,,,187,191,194,193,187,182,184,178,175,173,175,177,172,172,171,171,171,170,171,172,174,174,180,178,179,179,177,182,186,198,182,182,186,188,191,183,181,178,175,174,176,179,169,171,170,173,173,173,175,173
bubblesort,AssemblyScript,Liftoff,naive,O3,stub,915,854,814,820,849,859,894,880,848,831,845,917,961,950,886,851,831,847,875,901,837,817,833,835,844,861,921,853,839,822,849,894,931,1019,928,856,853,868,886,868,833,832,830,862,871,887,846,852,834,837
bubblesort,AssemblyScript,Turbofan,naive,O3,stub,543,531,581,574,560,547,547,535,560,532,529,570,549,564,585,577,544,560,558,561,558,565,571,607,579,564,589,552,534,539,529,573,556,566,573,568,550,547,544,529,531,540,563,618,599,582,566,592,580,584
bubblesort,AssemblyScript,Liftoff,naive,O3s,stub,972,915,865,854,898,890,875,819,828,842,902,1036,965,901,858,897,931,938,969,972,879,844,846,944,892,906,897,833,806,852,863,895,858,825,821,837,840,880,911,863,834,828,839,905,889,858,837,829,847,839
bubblesort,AssemblyScript,Turbofan,naive,O3s,stub,585,561,551,529,535,539,540,529,586,558,560,568,554,545,541,553,521,540,551,536,559,630,625,623,572,558,580,548,557,568,594,618,575,551,549,535,532,541,554,545,577,578,566,584,547,546,535,538,555,540
bubblesort,AssemblyScript,Liftoff,naive,O3,minimal,906,897,896,873,829,837,823,842,886,869,837,879,818,845,844,893,846,855,820,822,855,863,900,844,837,820,856,865,886,885,850,845,825,863,868,904,866,866,844,832,860,887,883,836,835,850,896,892,907,875
bubblesort,AssemblyScript,Turbofan,naive,O3,minimal,549,538,535,536,539,564,579,589,572,553,535,555,553,538,545,576,562,584,557,548,534,538,527,536,564,552,575,581,566,550,547,535,546,578,572,569,574,616,572,549,544,543,540,539,569,547,567,587,587,546
bubblesort,AssemblyScript,Liftoff,naive,O3s,minimal,932,922,883,912,886,954,1087,1036,1060,898,838,851,860,871,837,810,812,837,897,890,902,857,836,822,844,903,994,931,861,837,829,853,887,898,862,817,804,817,849,882,880,858,831,817,838,880,888,884,842,816
bubblesort,AssemblyScript,Turbofan,naive,O3s,minimal,529,589,556,604,587,581,568,553,541,535,532,561,574,584,590,605,579,562,551,574,534,562,566,584,588,618,590,576,553,545,545,550,581,601,602,601,584,558,553,547,554,567,577,588,595,614,564,555,543,532
bubblesort,AssemblyScript,Liftoff,naive,O3,incremental,900,889,898,899,862,852,819,873,979,950,927,872,841,855,867,908,910,851,839,871,851,882,884,891,852,822,883,922,945,1008,969,902,914,935,929,905,879,832,815,799,858,882,911,873,859,834,844,882,889,880
bubblesort,AssemblyScript,Turbofan,naive,O3,incremental,566,547,548,545,547,588,568,589,629,605,594,564,552,580,553,568,575,594,605,602,583,576,551,555,549,564,612,628,594,579,559,552,548,550,552,567,582,593,675,637,600,610,575,568,577,595,614,646,604,582
bubblesort,AssemblyScript,Liftoff,naive,O3s,incremental,881,818,803,848,888,937,866,834,893,862,919,919,892,886,828,825,858,874,886,862,861,812,811,859,858,868,983,885,834,818,813,858,894,886,840,842,824,868,872,914,906,834,796,781,820,830,841,826,794,792
bubblesort,AssemblyScript,Turbofan,naive,O3s,incremental,541,548,562,584,569,603,554,593,609,591,558,575,585,611,595,572,556,560,549,548,538,570,563,579,585,557,584,569,544,533,567,568,588,598,596,575,563,570,563,555,567,584,586,598,596,574,556,579,542,548
bubblesort,AssemblyScript,Liftoff,optimized,O3,stub,328,322,310,312,299,295,298,296,296,315,311,303,327,313,310,304,314,315,310,307,300,295,299,294,292,300,292,294,299,309,298,308,345,303,316,333,318,312,308,297,297,302,296,289,287,298,299,312,304,308
bubblesort,AssemblyScript,Turbofan,optimized,O3,stub,125,126,122,121,120,119,123,123,123,122,122,121,119,118,119,115,116,115,114,113,114,113,113,111,109,112,113,114,115,115,115,115,112,113,115,114,118,122,119,120,124,111,111,113,112,125,122,114,126,115
bubblesort,AssemblyScript,Liftoff,optimized,O3s,stub,393,396,382,393,402,395,399,399,443,413,399,386,380,389,385,383,369,380,393,387,409,396,483,431,429,416,444,407,408,397,396,399,411,413,419,417,418,412,403,399,385,394,386,397,396,423,404,394,401,421
bubblesort,AssemblyScript,Turbofan,optimized,O3s,stub,253,269,243,253,230,228,228,225,224,226,228,227,223,219,232,226,227,228,225,228,228,236,235,234,245,256,230,227,223,220,224,228,227,226,220,218,226,215,220,223,229,235,231,223,230,243,224,238,235,235
bubblesort,AssemblyScript,Liftoff,optimized,O3,minimal,335,346,328,343,319,316,307,297,294,295,287,289,312,287,286,283,298,291,295,300,305,303,312,300,295,303,286,281,286,289,285,280,285,288,289,312,302,288,300,307,291,300,305,296,291,305,282,285,287,287
bubblesort,AssemblyScript,Turbofan,optimized,O3,minimal,122,112,112,110,111,111,114,111,112,111,116,125,125,116,118,119,114,119,120,121,125,136,126,126,127,126,128,126,125,126,125,123,123,121,120,119,116,115,119,121,114,117,114,113,112,111,110,112,111,115
bubblesort,AssemblyScript,Liftoff,optimized,O3s,minimal,421,408,395,386,382,380,395,391,424,404,417,401,386,380,378,385,385,374,373,408,406,429,421,435,423,417,434,400,388,385,376,391,392,385,402,390,403,422,418,412,403,393,388,401,380,381,375,378,394,386
bubblesort,AssemblyScript,Turbofan,optimized,O3s,minimal,241,237,253,233,234,237,238,231,235,224,226,231,222,226,225,229,224,221,219,220,235,249,294,256,237,239,252,236,239,238,237,291,243,238,231,229,225,230,222,220,223,218,217,237,234,237,226,225,225,238
bubblesort,AssemblyScript,Liftoff,optimized,O3,incremental,280,278,272,282,268,264,260,274,256,269,237,234,235,239,242,243,237,241,235,235,241,246,237,236,238,248,246,251,257,246,248,253,252,252,249,275,250,249,244,246,244,239,242,242,240,255,248,246,246,250
bubblesort,AssemblyScript,Turbofan,optimized,O3,incremental,140,144,139,141,139,140,153,144,143,139,140,138,136,138,136,137,133,133,133,130,130,133,134,132,135,134,129,127,130,132,130,130,133,137,135,140,131,134,133,133,134,134,137,139,137,138,138,142,139,138
bubblesort,AssemblyScript,Liftoff,optimized,O3s,incremental,418,414,393,387,368,368,361,386,388,351,372,376,369,374,370,378,420,401,390,398,384,379,377,366,414,401,450,396,398,415,395,387,373,381,358,359,363,355,359,362,383,362,381,394,378,382,374,369,361,377
bubblesort,AssemblyScript,Turbofan,optimized,O3s,incremental,226,226,221,221,224,224,220,240,227,252,232,226,232,234,228,227,235,250,234,227,219,228,231,223,221,220,219,215,218,230,216,226,223,250,226,223,242,236,231,220,232,237,226,231,222,223,218,218,214,235
binaryheap,JavaScript,Ignition,optimized,,,4560,4596,4525,4603,4569,4525,4577,4545,4483,4784,5166,4406,4549,4499,4556,4597,4571,4528,4525,4504,4477,4383,4474,4494,4495,4535,4435,4492,4557,4796,4574,4548,4459,4583,4513,4495,4585,4654,4560,4576,4495,4466,4650,4643,4564,4512,4459,4545,4564,4538
binaryheap,JavaScript,Sparkplug,optimized,,,2861,2693,2839,2670,3078,2772,2887,2699,2850,2689,3009,2998,3147,2755,2881,2679,2749,2759,2691,2929,2745,2829,2711,2778,2724,3020,2762,2921,2758,2803,2717,2906,2772,2846,2717,2794,2725,2825,2677,2857,2723,2894,2731,2882,2865,2858,2774,2932,2746,2883
binaryheap,JavaScript,Turbofan,optimized,,,354,317,325,331,351,329,348,357,346,372,353,328,336,334,334,334,333,336,325,319,333,349,335,350,374,338,370,355,329,327,323,327,331,325,329,328,325,341,346,344,337,363,358,378,347,346,325,328,339,336
binaryheap,AssemblyScript,Liftoff,naive,O3,stub,773,729,726,701,747,747,755,756,725,710,715,726,736,738,768,783,729,730,720,721,743,746,753,747,715,719,696,733,732,776,774,769,731,714,704,762,749,851,786,760,734,741,728,754,777,783,753,712,711,710
binaryheap,AssemblyScript,Turbofan,naive,O3,stub,677,668,702,706,683,678,668,649,678,676,725,723,688,667,670,654,695,680,684,761,718,680,675,677,679,716,694,752,698,672,662,674,675,693,695,736,715,683,713,693,691,650,694,690,689,727,704,707,692,674
binaryheap,AssemblyScript,Liftoff,naive,O3s,stub,747,717,714,728,761,767,724,728,733,711,749,738,775,751,709,709,760,766,747,748,776,753,726,725,710,766,747,773,771,715,711,723,718,742,761,745,754,714,734,725,731,761,758,771,754,728,718,709,715,735
binaryheap,AssemblyScript,Turbofan,naive,O3s,stub,687,703,676,667,683,661,654,711,738,703,700,673,679,657,641,665,658,715,789,777,768,746,769,777,792,812,776,695,661,670,687,726,681,705,811,670,698,664,671,688,686,706,818,697,672,654,760,665,670,748
binaryheap,AssemblyScript,Liftoff,naive,O3,minimal,903,819,756,764,735,745,754,801,785,835,819,748,810,794,752,807,820,872,813,778,810,825,834,849,848,792,746,766,800,791,840,863,820,738,765,793,772,774,780,802,790,752,741,806,843,901,878,832,789,753
binaryheap,AssemblyScript,Turbofan,naive,O3,minimal,706,702,736,736,757,751,744,790,763,836,856,755,740,745,730,708,721,717,733,800,712,691,716,684,719,701,741,727,688,680,703,710,727,717,723,713,708,682,676,709,716,714,725,722,710,732,692,756,745,773
binaryheap,AssemblyScript,Liftoff,naive,O3s,minimal,859,807,760,747,787,751,784,827,793,756,751,738,759,853,773,868,767,749,744,768,779,770,811,795,765,762,748,747,787,813,802,767,763,751,748,783,774,795,779,763,754,752,867,850,847,806,779,766,751,763
binaryheap,AssemblyScript,Turbofan,naive,O3s,minimal,719,727,759,716,711,735,707,727,713,735,741,706,699,722,690,771,740,743,728,706,703,691,674,728,761,743,728,708,713,679,701,721,719,742,734,695,705,691,697,712,701,746,742,724,698,718,692,683,713,724
binaryheap,AssemblyScript,Liftoff,naive,O3,incremental,39825,40790,37858,39351,36169,36855,37051,36449,37114,35884,36212,37531,38843,37494,37567,36231,37807,36402,36497,36970,36778,36941,35579,34925,36886,36125,37086,36802,37914,38117,37037,39110,40249,39859,38598,39710,36913,36982,36852,36381,37359,36842,35969,36901,36940,37199,38189,36966,38111,37163
binaryheap,AssemblyScript,Turbofan,naive,O3,incremental,36685,38100,39197,37750,36350,36961,36015,36398,36850,36954,35780,36675,36804,36471,36934,37208,36958,35766,36522,37097,36825,36594,36688,36433,36581,35484,36515,36547,36768,37457,36158,36616,36600,36732,38366,37091,38787,37695,38563,38323,36410,36131,36957,35838,37765,37714,37675,38612,39622,38881
binaryheap,AssemblyScript,Liftoff,naive,O3s,incremental,39868,37818,37078,36685,37635,37487,37468,37204,37484,38801,37956,36750,37971,37112,37046,36437,36799,37655,37564,37455,36975,35831,37121,36060,38751,36046,37843,36879,36240,37831,36649,36160,37522,37481,36157,36778,36036,36825,36635,37322,38324,36697,36458,37629,36231,36249,37918,36732,37094,38507
binaryheap,AssemblyScript,Turbofan,naive,O3s,incremental,36022,36348,35764,37167,36892,36514,38028,37843,38832,37559,36203,37639,36937,36284,35642,37352,38610,36555,36289,36353,36861,36702,35841,36914,37662,37365,36379,37700,36146,37279,37603,37632,36277,37229,37522,38499,36575,38132,36637,36734,36482,36792,37327,36068,36668,38507,37914,40059,40627,39168
binaryheap,AssemblyScript,Liftoff,customarray,O3,stub,403,386,424,401,447,382,390,401,401,390,381,393,384,430,432,405,422,401,452,432,396,403,414,414,410,384,380,429,397,406,447,398,415,381,407,396,389,388,397,383,405,435,402,410,430,410,423,389,383,384
binaryheap,AssemblyScript,Turbofan,customarray,O3,stub,321,333,332,333,358,362,379,365,379,393,376,367,358,342,358,356,347,365,359,355,368,414,377,368,378,386,400,395,353,356,362,355,358,354,358,348,344,373,380,366,371,385,372,380,357,368,347,356,363,349
binaryheap,AssemblyScript,Liftoff,customarray,O3s,stub,535,524,527,536,583,570,583,571,566,580,554,551,572,566,544,555,570,559,570,581,555,534,541,540,541,556,587,596,581,611,610,545,549,548,550,550,569,583,583,583,609,523,565,519,515,520,529,551,542,555
binaryheap,AssemblyScript,Turbofan,customarray,O3s,stub,587,567,552,570,580,572,569,606,607,609,609,583,577,582,586,589,599,605,670,626,575,573,577,562,553,586,586,614,621,629,635,604,602,591,576,589,589,589,596,635,635,603,600,591,589,582,581,590,609,649
binaryheap,AssemblyScript,Liftoff,customarray,O3,minimal,431,424,433,434,487,442,435,433,422,437,425,417,422,414,394,441,410,393,378,384,380,373,388,375,389,407,390,422,399,419,497,403,447,388,393,391,416,408,415,384,403,436,411,433,397,376,381,384,378,382
binaryheap,AssemblyScript,Turbofan,customarray,O3,minimal,324,323,338,356,370,385,380,361,374,368,356,351,353,346,343,338,340,335,355,368,354,368,365,360,390,357,342,344,351,342,340,344,352,340,363,375,357,342,376,365,367,349,342,340,350,339,350,343,340,359
binaryheap,AssemblyScript,Liftoff,customarray,O3s,minimal,544,519,538,541,565,561,544,551,537,550,527,530,545,559,581,574,585,552,568,563,529,517,591,579,549,556,565,537,543,531,506,517,520,588,542,570,561,544,575,538,557,533,525,560,568,565,570,577,540,536
binaryheap,AssemblyScript,Turbofan,customarray,O3s,minimal,514,517,519,628,599,592,604,613,578,568,551,525,535,524,547,553,578,577,538,532,524,521,519,522,533,536,551,550,568,533,533,535,531,514,571,546,573,553,568,545,547,523,522,526,544,555,547,595,555,559
binaryheap,AssemblyScript,Liftoff,customarray,O3,incremental,469,466,447,434,444,447,458,448,440,453,481,451,477,478,459,445,439,450,436,460,468,446,468,451,488,472,436,440,431,435,443,444,479,444,462,459,491,452,438,443,446,435,434,439,461,475,471,471,461,471
binaryheap,AssemblyScript,Turbofan,customarray,O3,incremental,348,363,360,373,370,371,367,371,385,380,371,401,385,395,378,435,390,405,373,367,368,393,367,391,384,385,404,388,406,369,372,364,368,380,361,391,365,372,396,379,393,392,391,396,383,375,373,370,367,367
binaryheap,AssemblyScript,Liftoff,customarray,O3s,incremental,692,665,659,662,732,631,631,634,616,635,703,679,661,658,636,640,634,613,658,634,676,674,635,622,629,624,617,660,658,667,699,674,673,654,644,637,681,676,688,649,648,634,633,619,671,638,664,678,627,645
binaryheap,AssemblyScript,Turbofan,customarray,O3s,incremental,600,561,573,639,642,638,638,611,614,616,601,590,626,714,681,699,659,610,610,600,609,609,624,653,651,610,587,600,600,593,607,620,651,627,614,619,601,609,608,617,644,686,637,669,659,604,616,593,639,615
binaryheap,AssemblyScript,Liftoff,optimized,O3,stub,426,441,654,432,446,469,421,413,420,412,406,396,437,407,443,405,402,406,407,439,430,429,410,417,398,403,403,400,407,424,425,413,427,439,441,421,408,432,420,423,432,424,408,457,429,433,444,446,421,419
binaryheap,AssemblyScript,Turbofan,optimized,O3,stub,336,336,339,327,342,343,337,360,366,341,351,360,374,369,350,344,350,334,338,340,344,357,364,369,354,357,365,360,367,370,359,358,342,398,358,384,369,368,356,381,380,374,385,380,386,378,360,357,350,341
binaryheap,AssemblyScript,Liftoff,optimized,O3s,stub,608,565,568,550,554,557,582,597,617,623,598,610,580,550,548,551,572,563,578,580,563,552,542,531,531,544,570,572,586,599,561,558,596,564,558,574,599,581,577,595,559,565,553,550,547,555,561,567,575,585
binaryheap,AssemblyScript,Turbofan,optimized,O3s,stub,550,536,546,523,547,540,566,609,615,633,614,591,578,540,531,570,548,576,579,578,549,548,535,540,549,552,568,562,576,573,560,568,537,545,543,544,571,566,643,616,583,632,553,557,557,550,567,590,577,593
binaryheap,AssemblyScript,Liftoff,optimized,O3,minimal,495,476,487,446,440,430,435,437,447,487,484,479,473,483,459,449,451,458,446,462,429,495,445,469,473,468,458,448,459,461,495,429,421,494,464,472,502,468,450,441,447,482,465,439,446,469,487,478,483,447
binaryheap,AssemblyScript,Turbofan,optimized,O3,minimal,366,365,383,371,379,382,372,366,375,379,362,367,389,376,391,402,387,396,425,394,389,386,373,366,370,364,374,384,378,379,395,390,395,380,387,369,378,374,357,357,353,367,394,373,391,401,393,391,382,370
binaryheap,AssemblyScript,Liftoff,optimized,O3s,minimal,697,766,698,666,693,731,697,733,655,632,653,601,590,634,637,665,671,655,627,613,601,597,595,643,652,651,650,654,620,635,650,664,713,710,671,692,694,719,708,662,681,656,673,659,618,598,603,599,623,632
binaryheap,AssemblyScript,Turbofan,optimized,O3s,minimal,577,617,614,590,592,581,561,568,589,608,661,727,651,654,594,593,563,576,612,599,611,620,603,602,575,566,557,562,615,594,617,617,601,581,572,561,562,597,597,611,626,610,599,584,588,573,597,696,665,674
binaryheap,AssemblyScript,Liftoff,optimized,O3,incremental,38384,37074,37605,36740,36933,36238,38138,38168,36647,36911,36730,37151,37004,35396,36689,36919,36300,36928,35086,37170,39189,36415,36620,37322,37727,36624,35851,36220,36179,35825,36848,41624,44764,45596,37976,36320,38235,40638,41757,36589,37581,36264,36487,36978,37223,35618,36851,36576,35789,35990
binaryheap,AssemblyScript,Turbofan,optimized,O3,incremental,35876,36407,35942,35822,37258,37549,37162,36501,38732,36788,40935,35873,36929,37650,36770,36389,36453,36561,37520,36930,36390,36433,37774,36423,35107,35557,39404,40794,41150,38665,37442,36938,39208,36071,37098,39419,35457,37104,36037,35810,36428,36367,37004,36476,36840,37141,35738,36953,35315,36571
binaryheap,AssemblyScript,Liftoff,optimized,O3s,incremental,36283,36988,37491,38239,36478,36583,35566,36419,36509,36951,36827,35877,36821,37235,37441,36606,35860,36367,35778,38450,39501,36361,35863,36551,36819,36121,37047,37392,36405,36079,36692,35822,37272,36902,36054,37191,36353,37015,36204,36516,38978,37244,35266,36718,37520,36959,36986,37344,36604,39288
binaryheap,AssemblyScript,Turbofan,optimized,O3s,incremental,40021,39779,39938,37817,36649,36950,37086,37555,36512,36751,35675,37434,37055,35393,37367,36393,36037,37318,38443,36160,35525,36109,36527,36411,38079,39226,39423,37147,37103,35731,36038,36407,37090,36481,37053,37069,36419,36915,36652,35923,36143,36488,36963,37522,36467,35760,35965,35210,36914,35811
binaryheap,Rust,Liftoff,idiomatic,,,625,720,621,589,597,582,615,587,672,624,624,648,604,593,675,727,640,639,654,641,623,590,594,629,681,624,635,637,646,618,665,606,605,659,615,624,664,634,626,593,598,590,641,630,628,633,639,606,613,598
binaryheap,Rust,Turbofan,idiomatic,,,494,467,464,512,499,513,498,525,482,485,490,495,483,478,505,515,514,519,525,498,486,475,517,491,472,503,501,495,559,517,535,492,474,474,506,495,488,515,522,514,515,528,543,476,505,517,535,507,540,545
binaryheap,Rust,Liftoff,optimized,,,387,394,373,373,384,372,373,359,349,345,350,371,358,365,374,382,394,360,396,354,347,338,365,360,349,344,353,380,363,370,385,453,402,358,387,384,350,347,353,347,346,389,373,358,359,398,364,395,349,358
binaryheap,Rust,Turbofan,optimized,,,269,291,280,286,323,303,281,294,303,310,298,297,305,315,313,318,295,306,303,290,290,284,286,287,286,291,289,302,305,299,290,305,320,310,327,304,295,323,304,285,293,299,288,296,293,287,314,311,296,311
binaryheap,C++,Liftoff,idiomatic,,,379,356,357,354,358,390,369,374,389,373,391,360,360,370,354,352,356,387,363,351,370,368,362,386,399,386,407,359,356,356,366,357,363,354,349,359,379,368,395,395,383,394,379,371,373,372,367,363,364,357
binaryheap,C++,Turbofan,idiomatic,,,294,302,294,292,290,302,293,303,303,286,282,276,281,281,275,274,279,278,273,278,297,298,280,288,290,286,284,295,281,272,268,276,272,273,278,272,270,278,271,271,283,292,281,283,300,283,291,295,269,272
