Program,Language,Engine,Variant,Optimizer,Runtime
bubblesort,AssemblyScript,Turbofan,naive,O3,stub,412,414,410,411,410,432,410,411,421,411,407,412,412,414,414,444,412,414,412,424
bubblesort,AssemblyScript,Liftoff,naive,O3,minimal,699,709,698,707,693,702,694,705,703,704,695,698,692,712,697,700,707,696,706,723
bubblesort,AssemblyScript,Turbofan,naive,O3,minimal,416,409,404,415,422,416,406,414,418,412,404,410,407,420,409,410,409,411,408,409
bubblesort,AssemblyScript,Liftoff,naive,O3,incremental,699,696,695,697,696,699,693,699,714,696,691,700,694,694,692,702,694,697,693,697
bubblesort,AssemblyScript,Turbofan,naive,O3,incremental,418,410,421,412,407,429,410,411,410,411,408,411,419,414,410,434,409,411,419,412
bubblesort,AssemblyScript,Liftoff,optimized,O3,stub,286,287,288,288,286,286,285,286,286,288,284,288,290,286,287,288,286,286,284,286
bubblesort,AssemblyScript,Turbofan,optimized,O3,stub,64,64,64,64,65,64,64,64,65,65,65,65,66,65,64,64,64,65,64,65
bubblesort,AssemblyScript,Liftoff,optimized,O3,minimal,287,287,287,287,287,285,286,287,285,287,2139591,288,292,287,293,326,287,293,292,287
bubblesort,AssemblyScript,Turbofan,optimized,O3,minimal,64,69,65,66,64,64,65,64,64,64,64,65,64,64,64,65,65,65,65,65
bubblesort,AssemblyScript,Liftoff,optimized,O3,incremental,252,253,251,250,249,250,250,250,250,249,250,251,252,251,250,254,252,251,250,250
bubblesort,AssemblyScript,Turbofan,optimized,O3,incremental,63,63,63,63,63,62,64,62,62,63,62,63,63,63,62,62,62,63,62,63
binaryheap,JavaScript,Ignition,optimized,,,2105851,3114,3107,3076,3095,3103,3077,3081,3070,3078,3066,3085,3075,3075,1974596,3284,3130,3098,3068,3097
binaryheap,JavaScript,Turbofan,optimized,,,226,227,226,227,227,227,226,229,225,226,230,227,227,226,225,236,226,226,225,227
binaryheap,AssemblyScript,Liftoff,naive,O3,stub,929,924,921,921,954,955,964,969,958,960,954,972,961,986,963,953,981,952,963,961
binaryheap,AssemblyScript,Turbofan,naive,O3,stub,543,2066132,554,555,679,611,619,577,576,567,585,570,568,573,571,572,569,571,568,573
binaryheap,AssemblyScript,Liftoff,naive,O3,minimal,980,937,937,939,986,961,976,986,958,961,962,961,983,963,995,991,963,967,1013,963
binaryheap,AssemblyScript,Turbofan,naive,O3,minimal,567,563,561,561,589,587,580,582,580,586,585,578,578,592,595,589,585,580,590,585
binaryheap,AssemblyScript,Liftoff,naive,O3,incremental,18867,19021,1032055,18931,2174896,18991,2195592,19250,19015,1725996,19030,626918,19176,19357,19252,18908,18887,19001,19155,18866
binaryheap,AssemblyScript,Turbofan,naive,O3,incremental,18374,18660,18600,18621,18532,18486,18643,18600,18658,18532,18600,18602,18546,18469,18436,18733,18550,18553,18568,18519
binaryheap,AssemblyScript,Liftoff,optimized,O3,stub,370,377,380,379,404,414,403,402,400,396,402,405,407,402,400,402,401,406,408,401
binaryheap,AssemblyScript,Turbofan,optimized,O3,stub,294,302,303,305,334,328,327,325,325,324,325,327,335,325,322,323,324,325,323,328
binaryheap,AssemblyScript,Liftoff,optimized,O3,minimal,370,378,377,375,400,415,398,401,404,402,400,401,403,395,394,392,398,401,404,394
binaryheap,AssemblyScript,Turbofan,optimized,O3,minimal,292,297,300,302,328,325,325,328,324,322,320,322,322,325,323,322,321,329,328,326
binaryheap,AssemblyScript,Liftoff,optimized,O3,incremental,401,407,408,408,437,431,429,429,425,429,425,431,448,433,423,429,440,430,430,424
binaryheap,AssemblyScript,Turbofan,optimized,O3,incremental,295,302,310,311,340,335,333,332,326,328,327,326,326,327,327,327,327,328,329,333
